Id,Hrapx,Hrapy,Lat,Lon,Globvalue
509379,345,333,36.1179,-107.5072,0.02
509382,348,333,36.1226,-107.3718,0.03
509383,349,333,36.1241,-107.3267,0.06
509384,350,333,36.1256,-107.2816,0.06
509385,351,333,36.1270,-107.2365,0.03
509717,683,333,35.0330,-92.4353,0.01
509718,684,333,35.0251,-92.3922,0.01
509719,685,333,35.0172,-92.3492,0.01
509983,949,333,32.0933,-81.5999,0.01
509984,950,333,32.0793,-81.5618,0.03
509985,951,333,32.0653,-81.5238,0.02
509988,954,333,32.0232,-81.4098,0.01
510952,342,334,36.1495,-107.6446,0.01
510953,343,334,36.1511,-107.5995,0.02
510954,344,334,36.1528,-107.5543,0.04
510955,345,334,36.1544,-107.5092,0.05
510958,348,334,36.1590,-107.3737,0.03
510959,349,334,36.1605,-107.3285,0.06
510960,350,334,36.1620,-107.2834,0.06
510961,351,334,36.1635,-107.2382,0.02
511294,684,334,35.0603,-92.3826,0.01
511561,951,334,32.0975,-81.5072,0.03
511562,952,334,32.0835,-81.4692,0.03
511563,953,334,32.0695,-81.4312,0.02
511564,954,334,32.0554,-81.3932,0.03
511565,955,334,32.0413,-81.3552,0.02
512528,342,335,36.1859,-107.6467,0.02
512529,343,335,36.1876,-107.6015,0.04
512530,344,335,36.1892,-107.5564,0.04
512531,345,335,36.1908,-107.5112,0.05
512532,346,335,36.1924,-107.4660,0.01
512533,347,335,36.1940,-107.4208,0.01
512534,348,335,36.1955,-107.3756,0.03
512535,349,335,36.1970,-107.3304,0.02
513140,954,335,32.0876,-81.3766,0.02
513141,955,335,32.0735,-81.3386,0.05
513142,956,335,32.0594,-81.3006,0.05
513143,957,335,32.0453,-81.2626,0.01
514104,342,336,36.2224,-107.6488,0.01
514105,343,336,36.2241,-107.6036,0.02
514106,344,336,36.2257,-107.5584,0.03
514107,345,336,36.2273,-107.5131,0.03
514110,348,336,36.2320,-107.3775,0.02
514111,349,336,36.2335,-107.3322,0.03
514448,686,336,35.1150,-92.2770,0.02
514449,687,336,35.1070,-92.2339,0.03
514450,688,336,35.0990,-92.1908,0.02
514451,689,336,35.0910,-92.1478,0.02
514452,690,336,35.0830,-92.1047,0.02
514453,691,336,35.0749,-92.0617,0.01
514719,957,336,32.0774,-81.2460,0.01
514720,958,336,32.0633,-81.2080,0.02
514721,959,336,32.0491,-81.1701,0.02
514722,960,336,32.0349,-81.1322,0.02
515687,349,337,36.2700,-107.3341,0.01
515689,351,337,36.2729,-107.2435,0.02
515690,352,337,36.2743,-107.1982,0.01
516025,687,337,35.1423,-92.2242,0.02
516026,688,337,35.1343,-92.1810,0.03
516027,689,337,35.1263,-92.1379,0.03
516028,690,337,35.1182,-92.0948,0.03
516029,691,337,35.1101,-92.0518,0.02
516030,692,337,35.1020,-92.0087,0.01
516297,959,337,32.0812,-81.1533,0.02
516298,960,337,32.0670,-81.1154,0.02
516300,962,337,32.0385,-81.0396,0.01
517260,346,338,36.3019,-107.4718,0.01
517261,347,338,36.3035,-107.4265,0.02
517262,348,338,36.3050,-107.3812,0.02
517263,349,338,36.3065,-107.3359,0.04
517264,350,338,36.3080,-107.2906,0.03
517265,351,338,36.3094,-107.2453,0.03
517266,352,338,36.3108,-107.2000,0.02
517602,688,338,35.1696,-92.1712,0.02
517603,689,338,35.1615,-92.1281,0.03
517604,690,338,35.1534,-92.0850,0.04
517605,691,338,35.1453,-92.0418,0.02
517606,692,338,35.1372,-91.9988,0.01
518836,346,339,36.3384,-107.4738,0.03
518837,347,339,36.3400,-107.4284,0.05
518838,348,339,36.3415,-107.3831,0.03
518839,349,339,36.3430,-107.3378,0.02
518840,350,339,36.3445,-107.2924,0.03
518841,351,339,36.3459,-107.2471,0.03
518842,352,339,36.3474,-107.2017,0.02
519179,689,339,35.1968,-92.1182,0.02
519180,690,339,35.1887,-92.0751,0.04
519181,691,339,35.1806,-92.0319,0.04
519182,692,339,35.1725,-91.9888,0.02
519447,957,339,32.1739,-81.1957,0.00
519448,958,339,32.1597,-81.1577,0.00
519450,960,339,32.1313,-81.0818,0.00
519451,961,339,32.1170,-81.0438,0.00
520411,345,340,36.3733,-107.5211,0.02
520412,346,340,36.3749,-107.4757,0.02
520413,347,340,36.3765,-107.4304,0.04
520414,348,340,36.3780,-107.3850,0.06
520415,349,340,36.3795,-107.3396,0.04
520416,350,340,36.3810,-107.2942,0.02
520417,351,340,36.3825,-107.2489,0.01
520756,690,340,35.2240,-92.0652,0.02
520757,691,340,35.2159,-92.0220,0.03
520758,692,340,35.2077,-91.9788,0.02
520759,693,340,35.1995,-91.9357,0.01
521023,957,340,32.2061,-81.1790,0.00
521024,958,340,32.1919,-81.1409,0.00
521025,959,340,32.1777,-81.1029,0.01
521026,960,340,32.1634,-81.0649,0.00
521027,961,340,32.1491,-81.0270,0.00
521028,962,340,32.1348,-80.9890,0.00
521989,347,341,36.4130,-107.4323,0.02
521990,348,341,36.4146,-107.3869,0.05
521991,349,341,36.4161,-107.3415,0.04
521992,350,341,36.4176,-107.2961,0.03
521993,351,341,36.4190,-107.2506,0.01
522332,690,341,35.2592,-92.0552,0.01
522333,691,341,35.2511,-92.0120,0.02
522334,692,341,35.2430,-91.9688,0.02
522335,693,341,35.2348,-91.9257,0.01
522600,958,341,32.2241,-81.1241,0.00
522601,959,341,32.2098,-81.0861,0.00
522602,960,341,32.1956,-81.0481,0.00
522603,961,341,32.1813,-81.0101,0.00
522604,962,341,32.1670,-80.9721,0.00
522605,963,341,32.1526,-80.9342,0.00
523565,347,342,36.4496,-107.4342,0.02
523566,348,342,36.4511,-107.3888,0.09
523567,349,342,36.4526,-107.3433,0.07
523568,350,342,36.4541,-107.2979,0.01
524175,957,342,32.2705,-81.1453,0.00
524176,958,342,32.2563,-81.1072,0.00
524177,959,342,32.2420,-81.0692,0.00
524178,960,342,32.2277,-81.0312,0.00
524179,961,342,32.2134,-80.9932,0.00
524180,962,342,32.1991,-80.9552,0.00
524181,963,342,32.1847,-80.9172,0.00
525142,348,343,36.4877,-107.3907,0.03
525143,349,343,36.4892,-107.3452,0.04
525144,350,343,36.4907,-107.2997,0.01
525751,957,343,32.3027,-81.1285,0.00
525752,958,343,32.2885,-81.0904,0.00
525753,959,343,32.2742,-81.0523,0.00
525754,960,343,32.2599,-81.0143,0.00
525755,961,343,32.2456,-80.9762,0.00
525756,962,343,32.2312,-80.9382,0.00
526718,348,344,36.5243,-107.3926,0.02
526719,349,344,36.5258,-107.3471,0.03
526720,350,344,36.5273,-107.3015,0.04
526721,351,344,36.5287,-107.2560,0.04
526722,352,344,36.5301,-107.2105,0.02
527327,957,344,32.3349,-81.1116,0.00
527328,958,344,32.3206,-81.0735,0.00
527329,959,344,32.3064,-81.0354,0.00
527330,960,344,32.2920,-80.9973,0.00
527331,961,344,32.2777,-80.9593,0.00
527334,964,344,32.2346,-80.8453,0.01
527335,965,344,32.2202,-80.8073,0.05
528295,349,345,36.5624,-107.3489,0.05
528296,350,345,36.5639,-107.3034,0.08
528297,351,345,36.5653,-107.2578,0.05
528298,352,345,36.5667,-107.2122,0.03
528911,965,345,32.2523,-80.7903,0.02
529871,349,346,36.5990,-107.3508,0.02
529872,350,346,36.6005,-107.3052,0.04
529873,351,346,36.6019,-107.2596,0.03
529874,352,346,36.6033,-107.2140,0.02
531448,350,347,36.6371,-107.3070,0.05
531449,351,347,36.6385,-107.2614,0.07
531450,352,347,36.6400,-107.2158,0.03
531451,353,347,36.6414,-107.1701,0.02
531452,354,347,36.6427,-107.1245,0.01
533025,351,348,36.6752,-107.2632,0.02
533026,352,348,36.6766,-107.2175,0.03
533027,353,348,36.6780,-107.1719,0.03
533028,354,348,36.6794,-107.1262,0.02
539333,355,352,36.8274,-107.0871,0.02
539334,356,352,36.8287,-107.0413,0.02
540910,356,353,36.8654,-107.0430,0.02
551942,356,360,37.1225,-107.0545,0.01
553517,355,361,37.1580,-107.1023,0.02
553518,356,361,37.1593,-107.0561,0.03
553519,357,361,37.1606,-107.0100,0.01
555094,356,362,37.1961,-107.0578,0.02
562969,351,367,37.3733,-107.2980,0.01
564544,350,368,37.4086,-107.3463,0.02
564545,351,368,37.4101,-107.2999,0.02
564782,588,368,36.9246,-96.3499,0.02
566120,350,369,37.4455,-107.3482,0.02
566121,351,369,37.4470,-107.3018,0.02
566122,352,369,37.4485,-107.2553,0.02
566358,588,369,36.9609,-96.3430,0.01
566752,982,369,32.7704,-79.7239,0.01
567695,349,370,37.4809,-107.3966,0.02
567696,350,370,37.4824,-107.3501,0.02
567697,351,370,37.4839,-107.3036,0.02
567698,352,370,37.4854,-107.2571,0.03
567699,353,370,37.4868,-107.2106,0.01
568329,983,370,32.7872,-79.6678,0.01
569271,349,371,37.5178,-107.3985,0.03
569272,350,371,37.5193,-107.3520,0.03
569273,351,371,37.5208,-107.3055,0.03
569274,352,371,37.5223,-107.2590,0.04
569275,353,371,37.5237,-107.2124,0.02
570841,343,372,37.5448,-107.6798,0.01
570847,349,372,37.5547,-107.4005,0.02
570848,350,372,37.5562,-107.3539,0.02
570849,351,372,37.5577,-107.3074,0.02
570850,352,372,37.5592,-107.2608,0.02
570851,353,372,37.5606,-107.2142,0.02
572423,349,373,37.5916,-107.4024,0.01
572424,350,373,37.5931,-107.3559,0.02
572425,351,373,37.5946,-107.3093,0.03
572426,352,373,37.5961,-107.2626,0.02
572427,353,373,37.5975,-107.2160,0.02
574000,350,374,37.6300,-107.3578,0.01
574001,351,374,37.6315,-107.3111,0.02
574002,352,374,37.6330,-107.2645,0.01
574003,353,374,37.6345,-107.2178,0.02
575813,587,375,37.1847,-96.3470,0.01
575843,617,375,37.0056,-94.9814,0.01
577389,587,376,37.2211,-96.3400,0.02
577390,588,376,37.2155,-96.2943,0.02
577392,590,376,37.2043,-96.2029,0.01
578965,587,377,37.2575,-96.3330,0.02
578966,588,377,37.2520,-96.2873,0.02
578968,590,377,37.2407,-96.1958,0.02
578969,591,377,37.2351,-96.1501,0.01
580543,589,378,37.2828,-96.2345,0.01
580544,590,378,37.2771,-96.1887,0.03
580545,591,378,37.2715,-96.1429,0.03
582121,591,379,37.3079,-96.1358,0.02
582129,599,379,37.2615,-95.7698,0.01
582130,600,379,37.2556,-95.7241,0.01
583701,595,380,37.3214,-95.9454,0.02
583702,596,380,37.3155,-95.8997,0.02
583703,597,380,37.3097,-95.8539,0.02
583704,598,380,37.3038,-95.8081,0.02
583706,600,380,37.2920,-95.7167,0.02
583707,601,380,37.2860,-95.6710,0.02
585275,593,381,37.3693,-96.0298,0.02
585277,595,381,37.3578,-95.9381,0.01
585278,596,381,37.3519,-95.8923,0.03
585279,597,381,37.3461,-95.8465,0.05
585280,598,381,37.3402,-95.8007,0.04
585281,599,381,37.3343,-95.7550,0.02
585282,600,381,37.3284,-95.7092,0.01
585283,601,381,37.3224,-95.6634,0.02
586854,596,382,37.3884,-95.8850,0.02
586855,597,382,37.3825,-95.8391,0.04
586856,598,382,37.3766,-95.7933,0.06
586857,599,382,37.3707,-95.7475,0.04
586858,600,382,37.3648,-95.7017,0.02
586861,603,382,37.3468,-95.5644,0.01
588430,596,383,37.4248,-95.8776,0.01
588431,597,383,37.4189,-95.8317,0.01
588432,598,383,37.4130,-95.7859,0.03
588433,599,383,37.4071,-95.7400,0.04
588434,600,383,37.4012,-95.6942,0.03
590010,600,384,37.4376,-95.6867,0.01
594750,612,387,37.4729,-95.1133,0.01
594751,613,387,37.4665,-95.0675,0.02
594752,614,387,37.4602,-95.0217,0.02
594753,615,387,37.4537,-94.9759,0.02
596327,613,388,37.5029,-95.0594,0.02
596328,614,388,37.4965,-95.0136,0.02
596329,615,388,37.4901,-94.9678,0.02
596330,616,388,37.4836,-94.9219,0.01
648632,910,421,35.5312,-81.6375,0.02
669160,950,434,35.3641,-79.7764,0.02
670736,950,435,35.3969,-79.7575,0.10
672312,950,436,35.4297,-79.7385,0.04
672313,951,436,35.4142,-79.6983,0.01
678593,927,440,35.9126,-80.5970,0.02
678594,928,440,35.8976,-80.5560,0.02
678595,929,440,35.8825,-80.5151,0.02
680169,927,441,35.9458,-80.5784,0.06
680170,928,441,35.9307,-80.5374,0.14
680171,929,441,35.9156,-80.4965,0.10
680172,930,441,35.9005,-80.4556,0.06
681745,927,442,35.9789,-80.5598,0.01
681746,928,442,35.9639,-80.5188,0.04
681747,929,442,35.9487,-80.4778,0.11
681748,930,442,35.9336,-80.4369,0.12
681749,931,442,35.9185,-80.3960,0.05
683323,929,443,35.9819,-80.4592,0.02
683324,930,443,35.9667,-80.4182,0.11
683325,931,443,35.9516,-80.3773,0.08
683326,932,443,35.9364,-80.3364,0.23
683327,933,443,35.9212,-80.2955,0.08
683328,934,443,35.9060,-80.2547,0.01
684902,932,444,35.9695,-80.3176,0.15
684903,933,444,35.9543,-80.2767,0.26
684904,934,444,35.9390,-80.2359,0.04
688054,932,446,36.0357,-80.2800,0.02
688055,933,446,36.0205,-80.2390,0.01
689635,937,447,35.9923,-80.0566,0.02
689636,938,447,35.9769,-80.0157,0.07
689637,939,447,35.9615,-79.9749,0.01
689648,950,447,35.7907,-79.5280,0.01
691211,937,448,36.0253,-80.0376,0.02
691212,938,448,36.0099,-79.9967,0.15
691213,939,448,35.9945,-79.9559,0.17
691214,940,448,35.9791,-79.9151,0.01
692788,938,449,36.0429,-79.9777,0.07
692789,939,449,36.0275,-79.9368,0.22
692790,940,449,36.0121,-79.8960,0.02
692791,941,449,35.9966,-79.8552,0.00
692792,942,449,35.9811,-79.8145,0.00
692793,943,449,35.9656,-79.7737,0.00
692794,944,449,35.9500,-79.7330,0.00
694365,939,450,36.0605,-79.9177,0.11
694366,940,450,36.0451,-79.8769,0.09
694367,941,450,36.0296,-79.8361,0.01
694368,942,450,36.0141,-79.7953,0.00
695941,939,451,36.0936,-79.8986,0.03
695942,940,451,36.0781,-79.8577,0.08
697518,940,452,36.1111,-79.8385,0.03
697520,942,452,36.0800,-79.7568,0.03
697521,943,452,36.0645,-79.7160,0.01
699096,942,453,36.1130,-79.7376,0.07
699097,943,453,36.0974,-79.6968,0.39
699098,944,453,36.0818,-79.6560,0.10
699099,945,453,36.0662,-79.6152,0.02
700192,462,454,40.6015,-101.9295,0.02
700672,942,454,36.1460,-79.7183,0.05
700673,943,454,36.1304,-79.6775,0.81
700674,944,454,36.1148,-79.6366,0.36
700675,945,454,36.0992,-79.5958,0.06
700676,946,454,36.0835,-79.5551,0.01
700682,952,454,35.9891,-79.3111,0.04
700683,953,454,35.9733,-79.2705,0.02
701767,461,455,40.6414,-101.9767,0.04
701768,462,455,40.6394,-101.9268,0.04
702249,943,455,36.1634,-79.6581,0.30
702250,944,455,36.1478,-79.6173,0.37
702251,945,455,36.1321,-79.5765,0.10
702258,952,455,36.0219,-79.2916,0.25
702259,953,455,36.0061,-79.2510,0.52
702260,954,455,35.9903,-79.2104,0.05
703342,460,456,40.6812,-102.0240,0.04
703343,461,456,40.6792,-101.9741,0.03
703825,943,456,36.1964,-79.6388,0.04
703826,944,456,36.1807,-79.5979,0.21
703827,945,456,36.1651,-79.5571,0.07
703834,952,456,36.0548,-79.2720,0.03
703835,953,456,36.0390,-79.2314,0.20
703836,954,456,36.0231,-79.1908,0.12
703837,955,456,36.0072,-79.1502,0.01
704914,456,457,40.7267,-102.2213,0.01
704915,457,457,40.7248,-102.1713,0.01
704917,459,457,40.7210,-102.0714,0.01
704918,460,457,40.7191,-102.0214,0.01
705402,944,457,36.2137,-79.5785,0.06
705403,945,457,36.1980,-79.5376,0.05
705410,952,457,36.0876,-79.2524,0.17
705411,953,457,36.0718,-79.2118,0.06
705412,954,457,36.0559,-79.1712,0.02
706490,456,458,40.7646,-102.2189,0.02
706491,457,458,40.7627,-102.1689,0.01
706986,952,458,36.1205,-79.2328,0.25
706987,953,458,36.1046,-79.1921,0.18
706988,954,458,36.0887,-79.1515,0.04
708066,456,459,40.8025,-102.2165,0.02
708067,457,459,40.8006,-102.1664,0.02
708562,952,459,36.1533,-79.2131,0.02
708563,953,459,36.1375,-79.1724,0.14
708564,954,459,36.1216,-79.1318,0.11
708565,955,459,36.1056,-79.0912,0.03
709641,455,460,40.8422,-102.2641,0.01
709642,456,460,40.8404,-102.2140,0.02
710140,954,460,36.1544,-79.1121,0.03
710141,955,460,36.1384,-79.0714,0.01
714871,957,463,36.2049,-78.9307,0.01
714872,958,463,36.1888,-78.8901,0.50
714873,959,463,36.1727,-78.8495,0.34
714880,966,463,36.0596,-78.5661,0.04
714881,967,463,36.0434,-78.5257,0.03
716448,958,464,36.2216,-78.8701,0.06
716449,959,464,36.2055,-78.8295,0.13
716450,960,464,36.1894,-78.7889,0.04
716451,961,464,36.1732,-78.7484,0.00
716452,962,464,36.1571,-78.7078,0.00
716453,963,464,36.1409,-78.6673,0.00
716454,964,464,36.1247,-78.6268,0.00
716455,965,464,36.1085,-78.5864,0.02
716456,966,464,36.0923,-78.5460,0.07
716457,967,464,36.0760,-78.5056,0.02
718025,959,465,36.2383,-78.8096,0.01
718026,960,465,36.2221,-78.7689,0.02
718027,961,465,36.2060,-78.7284,0.00
718028,962,465,36.1898,-78.6878,0.00
718029,963,465,36.1736,-78.6473,0.00
718030,964,465,36.1574,-78.6068,0.00
718031,965,465,36.1412,-78.5663,0.02
718032,966,465,36.1249,-78.5258,0.04
719598,956,466,36.3193,-78.9116,0.02
719600,958,466,36.2872,-78.8302,0.00
719601,959,466,36.2710,-78.7896,0.02
719602,960,466,36.2549,-78.7489,0.02
719603,961,466,36.2387,-78.7083,0.02
719604,962,466,36.2225,-78.6677,0.00
719605,963,466,36.2063,-78.6272,0.00
719606,964,466,36.1901,-78.5867,0.00
719607,965,466,36.1739,-78.5462,0.00
719608,966,466,36.1576,-78.5057,0.00
721174,956,467,36.3522,-78.8917,0.01
721175,957,467,36.3361,-78.8509,0.07
721176,958,467,36.3199,-78.8102,0.05
721177,959,467,36.3038,-78.7695,0.04
721178,960,467,36.2876,-78.7289,0.07
721179,961,467,36.2715,-78.6882,0.10
721180,962,467,36.2553,-78.6476,0.03
721181,963,467,36.2390,-78.6071,0.01
721182,964,467,36.2228,-78.5665,0.00
721183,965,467,36.2065,-78.5260,0.00
721184,966,467,36.1902,-78.4855,0.00
722751,957,468,36.3689,-78.8309,0.20
722752,958,468,36.3527,-78.7902,0.13
722753,959,468,36.3366,-78.7495,0.09
722754,960,468,36.3204,-78.7088,0.12
722755,961,468,36.3042,-78.6681,0.26
722756,962,468,36.2880,-78.6275,0.03
722757,963,468,36.2718,-78.5869,0.02
722758,964,468,36.2555,-78.5464,0.00
722759,965,468,36.2392,-78.5058,0.00
722760,966,468,36.2229,-78.4653,0.00
724327,957,469,36.4017,-78.8109,0.14
724328,958,469,36.3855,-78.7701,0.17
724329,959,469,36.3694,-78.7294,0.12
724330,960,469,36.3532,-78.6887,0.11
724331,961,469,36.3370,-78.6480,0.14
724332,962,469,36.3207,-78.6074,0.15
724333,963,469,36.3045,-78.5668,0.05
724334,964,469,36.2882,-78.5262,0.00
724335,965,469,36.2719,-78.4856,0.00
724336,966,469,36.2556,-78.4451,0.00
725903,957,470,36.4345,-78.7908,0.12
725904,958,470,36.4183,-78.7500,0.11
725905,959,470,36.4022,-78.7093,0.05
725906,960,470,36.3860,-78.6686,0.01
725907,961,470,36.3697,-78.6279,0.02
725908,962,470,36.3535,-78.5872,0.07
725909,963,470,36.3372,-78.5466,0.05
725910,964,470,36.3209,-78.5059,0.00
725911,965,470,36.3046,-78.4654,0.00
725912,966,470,36.2883,-78.4248,0.00
726866,344,471,41.2563,-107.8637,0.01
726867,345,471,41.2582,-107.8131,0.01
726871,349,471,41.2654,-107.6106,0.01
726872,350,471,41.2671,-107.5600,0.01
726873,351,471,41.2688,-107.5094,0.01
727480,958,471,36.4512,-78.7299,0.02
727481,959,471,36.4350,-78.6891,0.00
727482,960,471,36.4187,-78.6484,0.00
727483,961,471,36.4025,-78.6077,0.00
727484,962,471,36.3862,-78.5670,0.00
727485,963,471,36.3699,-78.5263,0.02
727486,964,471,36.3536,-78.4857,0.00
727487,965,471,36.3373,-78.4451,0.00
727494,972,471,36.2224,-78.1617,0.08
727495,973,471,36.2059,-78.1213,0.04
728439,341,472,41.2885,-108.0181,0.01
728440,342,472,41.2904,-107.9675,0.02
728441,343,472,41.2924,-107.9168,0.04
728442,344,472,41.2943,-107.8662,0.04
728443,345,472,41.2962,-107.8156,0.04
728444,346,472,41.2981,-107.7649,0.02
728445,347,472,41.2999,-107.7142,0.02
728446,348,472,41.3017,-107.6636,0.02
728447,349,472,41.3034,-107.6129,0.02
728448,350,472,41.3051,-107.5623,0.02
728611,513,472,41.1352,-99.3070,0.02
728612,514,472,41.1314,-99.2567,0.02
728618,520,472,41.1079,-98.9553,0.02
728619,521,472,41.1039,-98.9051,0.03
728620,522,472,41.0999,-98.8549,0.03
728621,523,472,41.0958,-98.8047,0.11
728622,524,472,41.0916,-98.7546,0.06
728623,525,472,41.0875,-98.7044,0.02
729058,960,472,36.4515,-78.6282,0.00
729059,961,472,36.4352,-78.5875,0.00
729060,962,472,36.4190,-78.5468,0.00
729061,963,472,36.4027,-78.5061,0.00
729062,964,472,36.3863,-78.4654,0.00
730012,338,473,41.3203,-108.1728,0.01
730013,339,473,41.3224,-108.1221,0.02
730014,340,473,41.3245,-108.0715,0.02
730015,341,473,41.3265,-108.0208,0.02
730016,342,473,41.3285,-107.9701,0.03
730017,343,473,41.3305,-107.9194,0.02
730018,344,473,41.3324,-107.8687,0.02
730019,345,473,41.3343,-107.8180,0.03
730020,346,473,41.3361,-107.7674,0.04
730021,347,473,41.3380,-107.7167,0.02
730188,514,473,41.1692,-99.2517,0.02
730189,515,473,41.1654,-99.2014,0.02
730190,516,473,41.1615,-99.1511,0.02
730191,517,473,41.1577,-99.1008,0.02
730192,518,473,41.1537,-99.0505,0.02
730193,519,473,41.1498,-99.0003,0.05
730194,520,473,41.1458,-98.9500,0.13
730195,521,473,41.1417,-98.8997,0.12
730196,522,473,41.1377,-98.8495,0.08
730197,523,473,41.1336,-98.7993,0.18
730198,524,473,41.1295,-98.7491,0.13
730199,525,473,41.1253,-98.6989,0.07
730200,526,473,41.1211,-98.6487,0.02
730202,528,473,41.1126,-98.5483,0.02
730203,529,473,41.1083,-98.4981,0.03
730204,530,473,41.1040,-98.4480,0.02
730207,533,473,41.0908,-98.2975,0.08
730208,534,473,41.0864,-98.2474,0.06
731596,346,474,41.3742,-107.7698,0.01
731766,516,474,41.1994,-99.1459,0.03
731767,517,474,41.1955,-99.0956,0.13
731768,518,474,41.1916,-99.0453,0.20
731769,519,474,41.1876,-98.9950,0.18
731770,520,474,41.1836,-98.9447,0.28
731771,521,474,41.1796,-98.8944,0.32
731772,522,474,41.1755,-98.8441,0.19
731773,523,474,41.1714,-98.7938,0.18
731774,524,474,41.1673,-98.7436,0.12
731775,525,474,41.1631,-98.6933,0.06
731776,526,474,41.1589,-98.6431,0.01
731778,528,474,41.1504,-98.5426,0.03
731779,529,474,41.1461,-98.4924,0.12
731780,530,474,41.1418,-98.4422,0.20
731781,531,474,41.1374,-98.3920,0.10
731782,532,474,41.1331,-98.3418,0.07
731783,533,474,41.1286,-98.2916,0.05
731784,534,474,41.1242,-98.2415,0.03
733294,468,475,41.3855,-101.5679,0.01
733343,517,475,41.2334,-99.0904,0.09
733344,518,475,41.2294,-99.0400,0.22
733345,519,475,41.2255,-98.9897,0.35
733346,520,475,41.2215,-98.9393,0.37
733347,521,475,41.2174,-98.8890,0.25
733348,522,475,41.2134,-98.8387,0.20
733349,523,475,41.2093,-98.7883,0.13
733350,524,475,41.2051,-98.7380,0.10
733351,525,475,41.2010,-98.6877,0.06
733352,526,475,41.1968,-98.6375,0.02
733353,527,475,41.1925,-98.5872,0.02
733354,528,475,41.1883,-98.5369,0.04
733355,529,475,41.1840,-98.4867,0.23
733356,530,475,41.1796,-98.4364,0.51
733357,531,475,41.1753,-98.3862,0.34
733358,532,475,41.1709,-98.3359,0.22
733359,533,475,41.1664,-98.2857,0.08
733360,534,475,41.1620,-98.2355,0.04
733789,963,475,36.5009,-78.4451,0.00
733790,964,475,36.4845,-78.4044,0.00
733791,965,475,36.4681,-78.3637,0.00
733792,966,475,36.4517,-78.3231,0.00
733793,967,475,36.4352,-78.2824,0.00
734920,518,476,41.2673,-99.0348,0.08
734921,519,476,41.2634,-98.9844,0.26
734922,520,476,41.2593,-98.9340,0.37
734923,521,476,41.2553,-98.8836,0.19
734924,522,476,41.2512,-98.8332,0.08
734925,523,476,41.2471,-98.7829,0.08
734926,524,476,41.2430,-98.7325,0.07
734927,525,476,41.2388,-98.6822,0.06
734928,526,476,41.2346,-98.6318,0.20
734929,527,476,41.2304,-98.5815,0.25
734930,528,476,41.2261,-98.5312,0.07
734931,529,476,41.2218,-98.4809,0.06
734932,530,476,41.2174,-98.4306,0.06
734933,531,476,41.2131,-98.3803,0.07
734934,532,476,41.2087,-98.3301,0.10
734935,533,476,41.2042,-98.2798,0.09
734936,534,476,41.1997,-98.2296,0.11
734937,535,476,41.1952,-98.1793,0.13
734938,536,476,41.1907,-98.1291,0.11
734939,537,476,41.1861,-98.0789,0.02
